start date,cohort size,0 days later,1 days later,2 days later,3 days later,4 days later,5 days later,6 days later,7 days later,8 days later,9 days later,10 days later,11 days later,12 days later,13 days later,14 days later,15 days later,16 days later,17 days later,18 days later,19 days later,20 days later,21 days later,22 days later,23 days later,24 days later,25 days later,26 days later,27 days later,28 days later,29 days later,30 days later,31 days later,32 days later,33 days later,34 days later,35 days later,36 days later,37 days later,38 days later,39 days later,40 days later,41 days later,42 days later,43 days later,44 days later,45 days later,46 days later,47 days later,48 days later,49 days later,50 days later,51 days later,52 days later,53 days later,54 days later,55 days later,56 days later,57 days later,58 days later,59 days later,60 days later
2017-07-03,12443,12287,1159,884,725,588,458,504,515,452,437,389,315,260,349,394,383,363,306,273,244,286,312,298,298,278,227,190,239,231,250,233,200,198,163,228,236,232,242,206,163,148,170,161,171,186,192,168,128,165,212,192,203,180,151,111,169,213,203,188,163,158
2017-07-04,13243,12988,1206,857,658,507,534,566,536,491,410,357,293,362,439,394,354,336,291,242,294,312,302,266,276,243,213,235,257,239,233,221,188,159,194,256,228,228,197,169,164,170,190,203,210,194,178,145,162,175,176,178,153,150,143,175,203,217,201,155,164,138
2017-07-05,14566,14154,1254,821,582,648,654,566,556,467,388,325,384,455,419,395,297,313,275,285,327,317,330,279,253,227,270,286,261,259,247,216,195,221,246,230,236,217,162,167,170,186,197,214,175,174,147,178,199,179,182,164,147,142,171,202,190,185,182,178,143,174
2017-07-06,14586,14265,1134,766,749,722,592,544,506,421,337,398,450,435,392,357,323,273,313,340,318,298,296,266,242,258,282,280,274,252,209,181,202,248,265,235,225,197,176,193,196,183,241,215,185,143,184,226,201,209,191,191,158,188,218,240,191,207,184,157,178,219
2017-07-07,14063,13637,964,867,752,702,554,502,428,351,389,386,426,360,356,301,266,264,304,298,300,262,251,181,224,274,251,227,225,218,179,213,211,217,220,225,183,140,183,175,202,193,198,170,147,150,169,168,161,171,155,122,157,178,182,185,157,154,133,164,176,157
2017-07-08,12687,12249,1149,787,618,541,482,492,494,425,384,349,337,314,348,371,314,299,271,258,245,271,279,238,263,230,214,198,226,224,220,220,187,176,181,162,171,150,187,190,167,147,181,185,157,139,151,159,146,141,179,170,164,197,161,160,144,158,153,160,120,134
2017-07-09,13338,12963,1115,772,654,529,511,540,532,406,416,367,323,355,411,375,315,283,269,234,241,296,293,261,225,238,213,227,230,234,244,228,199,205,207,214,210,218,182,200,164,186,211,202,182,174,204,161,169,198,177,191,195,180,180,185,204,197,186,146,163,154
2017-07-10,15270,14981,1316,967,754,567,454,495,579,554,494,425,346,277,348,370,379,336,320,276,210,285,353,329,295,285,210,174,220,285,229,232,210,189,175,191,189,191,199,190,170,142,178,216,206,190,183,175,143,192,244,216,229,205,167,152,182,225,186,178,190,175
2017-07-11,14822,14507,1217,847,641,474,504,586,508,450,437,401,297,346,387,346,335,306,270,237,264,329,293,278,272,217,195,211,242,244,232,201,165,148,180,198,189,220,209,176,135,155,200,201,191,181,163,149,188,195,200,182,164,155,126,166,191,184,170,184,140,121
2017-07-12,14024,13790,1158,778,538,573,591,581,493,425,327,339,345,388,355,330,332,277,223,258,305,311,268,251,212,193,195,252,242,243,208,203,148,150,178,184,211,188,171,112,166,172,209,199,198,145,123,173,193,204,195,172,163,98,154,165,177,185,171,135,114,137
2017-07-13,13107,12752,954,585,648,633,625,543,446,362,292,348,363,356,375,325,251,243,256,300,282,271,245,192,161,189,237,245,228,215,187,149,172,181,164,200,186,165,109,153,162,170,193,179,142,130,162,185,183,191,165,124,127,157,164,160,178,156,132,116,156,174
2017-07-14,12659,12294,794,737,695,596,524,488,423,297,353,378,332,318,304,271,231,252,266,261,253,246,204,171,196,233,220,215,196,170,146,166,164,176,176,181,182,118,151,196,184,169,164,156,111,166,202,190,189,186,154,126,153,178,161,166,187,148,127,131,167,142
2017-07-15,10951,10614,986,712,593,490,409,402,406,357,333,304,269,275,295,296,258,249,229,219,234,245,242,200,217,192,208,191,179,193,178,198,195,182,175,165,178,159,166,156,151,147,167,146,152,165,168,150,140,145,168,143,166,142,147,151,153,149,153,140,114,134
2017-07-16,12250,11842,1045,766,599,510,494,522,461,363,345,315,303,292,320,336,289,263,257,233,249,271,252,224,237,204,190,182,217,203,201,206,191,204,190,204,190,194,190,196,196,177,176,209,202,157,168,186,160,191,182,168,159,155,150,145,173,166,162,144,140,145
2017-07-17,15111,14704,1369,972,753,636,480,483,553,483,442,433,364,285,334,366,347,318,265,251,204,286,311,292,271,240,189,177,227,241,225,243,233,197,167,206,252,225,223,228,201,154,201,252,239,246,228,190,153,188,228,206,211,194,175,159,174,224,203,195,196,163
2017-07-18,14978,14587,1296,881,631,451,503,570,525,439,457,335,292,345,383,350,328,322,245,205,264,296,285,252,229,225,165,197,219,206,210,186,173,146,176,197,218,227,205,163,128,185,213,212,197,188,158,144,179,212,200,203,192,156,136,189,180,171,171,175,147,105
2017-07-19,14951,14817,1288,853,615,621,636,547,500,435,386,305,376,427,384,368,311,278,224,290,329,276,259,261,214,199,225,223,216,227,219,194,164,190,229,214,225,218,197,176,195,235,232,227,164,163,141,188,207,204,188,180,166,165,160,192,185,173,179,173,133,151
2017-07-20,13514,13291,1026,651,646,656,576,511,443,376,280,358,379,351,324,306,267,235,249,297,262,263,253,215,150,205,242,212,231,235,178,155,189,211,207,191,189,138,135,182,224,235,207,199,171,144,177,180,186,188,184,177,129,149,203,164,159,170,152,132,148,171
2017-07-21,12506,12206,850,687,659,572,491,456,408,313,313,331,355,305,258,266,215,252,254,270,233,218,195,179,208,195,177,197,178,179,145,159,185,201,191,197,158,149,174,188,204,174,167,159,133,162,168,182,175,178,133,128,133,173,167,148,132,134,127,142,153,145
2017-07-22,11338,11096,1019,704,512,485,446,451,429,385,366,321,309,282,277,296,267,257,244,246,208,233,209,246,220,194,192,203,207,198,162,191,183,177,195,183,222,178,190,187,182,147,166,157,172,152,163,156,158,169,185,151,140,136,136,134,134,156,156,140,136,112
2017-07-23,12129,11827,972,697,574,483,466,500,442,354,343,321,259,305,339,302,287,268,248,226,238,245,262,266,241,193,190,175,203,195,175,196,175,153,186,182,200,179,199,181,157,167,181,154,159,159,158,134,137,163,139,126,125,114,134,136,161,138,125,136,104,13
2017-07-24,14299,14113,1268,937,712,545,420,475,541,446,449,348,287,245,289,335,317,281,287,228,187,207,247,224,251,219,213,175,203,226,234,208,192,179,163,199,241,229,209,198,171,155,175,221,197,181,191,156,133,152,187,181,166,168,152,121,149,192,157,149,29,
2017-07-25,13638,13439,1140,859,610,465,489,496,442,409,390,335,245,306,345,326,303,257,227,203,212,241,209,259,243,181,161,213,231,191,205,206,164,158,182,243,233,230,212,162,156,176,215,202,188,202,158,121,158,201,168,164,160,149,137,162,176,172,150,19,,
2017-07-26,12886,12738,1043,694,479,483,513,486,431,350,333,241,273,322,307,269,287,244,206,204,209,240,244,230,200,166,206,219,247,225,206,203,145,177,198,211,216,196,158,135,180,218,200,192,188,172,139,152,171,168,181,154,140,130,140,161,144,134,26,,,
2017-07-27,12651,12438,949,571,549,603,485,452,402,326,271,306,353,328,307,252,204,154,213,216,230,225,226,191,172,194,220,205,207,207,168,137,190,213,218,226,170,147,122,156,184,179,175,164,153,128,158,164,166,147,151,132,98,120,151,147,130,23,,,,
2017-07-28,11931,11657,761,708,647,544,459,424,354,258,262,296,311,277,256,229,176,183,207,207,223,216,227,172,181,209,216,189,179,172,159,169,196,209,197,184,188,145,153,170,158,174,160,137,118,134,159,167,147,147,142,140,131,144,138,114,28,,,,,
2017-07-29,10640,10362,904,670,487,442,418,366,354,336,298,293,266,241,252,256,241,244,239,194,213,203,183,197,198,186,188,186,191,189,168,179,155,153,156,176,158,150,166,163,141,146,146,163,127,148,133,120,136,144,154,140,122,115,90,12,,,,,,
2017-07-30,11754,11547,914,663,539,465,457,440,407,359,305,310,245,290,284,292,298,301,264,230,232,259,224,221,212,221,189,209,232,239,207,201,180,200,182,221,209,181,181,174,169,154,205,214,176,128,143,136,156,193,188,135,137,128,11,,,,,,,
2017-07-31,14345,14152,1245,890,758,535,394,471,543,484,414,360,299,229,277,302,285,293,256,252,207,224,254,253,259,239,202,174,230,272,264,242,240,199,175,215,213,238,200,214,181,151,190,197,205,190,192,191,143,161,174,166,128,25,,,,,,,,
2017-08-01,13360,13057,1114,778,612,450,528,555,522,459,386,315,257,307,310,314,317,297,270,204,244,266,274,271,254,226,186,227,282,300,259,229,190,175,200,237,210,234,210,178,155,210,231,215,211,185,163,137,159,170,184,143,28,,,,,,,,,
2017-08-02,12369,12068,1012,660,463,506,501,446,391,350,291,230,273,295,261,278,285,241,200,203,253,243,246,221,159,171,205,253,243,248,192,181,160,202,188,193,207,204,189,159,157,180,165,181,180,156,130,161,157,166,131,18,,,,,,,,,,
2017-08-03,11850,11521,854,567,537,553,545,445,387,347,283,304,277,265,268,270,237,185,186,249,238,229,264,195,160,208,250,239,236,216,194,166,182,188,196,196,200,163,171,168,189,166,190,167,126,119,143,167,167,135,33,,,,,,,,,,,
2017-08-04,11362,11035,733,637,590,510,449,383,307,262,252,287,266,278,266,243,178,210,228,253,233,222,187,157,186,218,181,196,185,159,132,149,183,172,171,163,174,144,160,182,160,150,153,155,154,144,154,144,136,31,,,,,,,,,,,,
2017-08-05,9869,9567,844,635,485,414,370,335,348,281,300,271,245,235,243,256,210,217,214,203,193,193,194,190,186,199,175,195,178,183,144,164,133,184,144,151,153,141,158,131,126,122,132,145,136,121,123,115,19,,,,,,,,,,,,,
2017-08-06,10511,10169,892,642,502,430,376,408,347,333,346,280,273,262,263,281,242,215,209,213,220,218,216,206,204,171,182,176,182,170,152,140,131,124,139,143,152,134,119,116,122,130,131,144,143,104,97,9,,,,,,,,,,,,,,
2017-08-07,13429,13068,1332,949,778,589,469,502,496,442,468,410,372,305,327,355,341,331,299,282,260,273,329,313,269,266,229,219,281,287,273,258,229,207,202,218,235,207,214,216,199,176,196,216,193,168,39,,,,,,,,,,,,,,,
2017-08-08,13157,12875,1235,910,625,513,527,508,455,510,450,392,326,350,370,384,354,357,293,272,285,322,328,295,292,238,225,243,284,258,263,264,245,194,223,247,240,212,216,198,147,191,231,209,203,31,,,,,,,,,,,,,,,,
2017-08-09,13449,13251,1208,844,622,556,572,528,552,517,435,341,350,426,373,370,332,306,266,303,367,360,320,298,270,238,255,323,294,297,258,251,215,251,224,218,241,233,219,185,216,245,245,197,42,,,,,,,,,,,,,,,,,
2017-08-10,12775,12417,1097,719,687,661,579,562,496,442,349,377,434,400,385,359,326,298,303,357,335,290,267,278,231,237,291,275,276,265,226,221,237,277,230,210,228,213,208,219,236,229,180,37,,,,,,,,,,,,,,,,,,
2017-08-11,11730,11288,929,787,681,601,546,496,426,353,356,438,372,366,323,315,252,298,311,316,299,276,241,235,218,263,242,256,239,205,184,190,226,206,209,196,185,180,195,219,206,176,33,,,,,,,,,,,,,,,,,,,
2017-08-12,10228,9909,1027,756,648,498,478,416,445,394,390,351,317,314,329,292,286,316,312,277,270,283,293,257,255,236,243,228,233,250,211,221,199,196,201,203,219,205,196,192,163,31,,,,,,,,,,,,,,,,,,,,
2017-08-13,10679,10158,1073,749,617,527,491,502,445,383,393,384,346,352,341,364,322,333,310,288,290,310,290,247,212,232,234,232,283,252,224,222,214,205,218,218,197,207,201,161,25,,,,,,,,,,,,,,,,,,,,,
2017-08-14,12801,12461,1159,970,771,658,484,483,491,482,463,413,374,327,353,367,365,352,315,301,294,281,344,299,294,271,242,253,266,284,261,255,264,236,213,224,254,237,189,30,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,11705,11421,1151,852,736,676,576,576,501,467,438,405,412,397,443,427,386,332,352,324,353,294,305,261,278,267,308,275,291,255,238,253,236,271,257,237,206,196,32,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,13184,12850,1315,872,623,625,658,627,525,497,443,378,420,474,443,407,374,326,311,317,352,342,319,298,284,271,282,330,310,300,294,282,227,235,266,278,219,42,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,13056,12793,1186,759,732,773,647,554,511,426,375,426,499,467,424,376,347,288,327,341,325,329,332,285,258,303,324,311,281,264,246,217,246,255,245,175,39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,12558,12067,966,800,792,693,616,516,475,385,440,469,453,408,342,322,320,302,314,338,309,284,267,244,251,292,251,247,258,263,237,234,262,203,197,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,10564,10196,1075,786,673,565,504,486,458,424,428,400,389,356,351,344,354,304,275,268,275,270,285,287,262,243,221,207,246,240,243,239,210,157,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,10487,10163,1025,735,630,540,521,504,494,469,408,412,359,355,398,354,353,327,283,292,303,288,291,273,246,245,230,225,251,267,215,219,189,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,13383,13088,1348,1012,834,653,503,555,649,582,504,440,379,317,365,420,398,360,347,292,296,311,326,292,300,278,257,249,251,271,249,215,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
